0,0,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]6789d7d2fe90425b92bf1a1ee0a78550,956275,51,6,0,0,0,101,6,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,0,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,53,8,28.54,5000_newdata.csv,21279.26,1,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21633.26,354.27,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,6492945f-4439-4da6-a5ba-94358df1349d,owHhfE,19,0,1576269212
0,12,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]6789d7d2fe90425b92bf1a1ee0a78550,956468,29,6,0,0,0,118,1,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,0,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,71,6,24.44,5000_newdata.csv,21621.78,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21821.78,200.73,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,6492945f-4439-4da6-a5ba-94358df1349d,owHhfE,19,0,1576269212
0,13,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]253808ba48ee402b92f2dc894ffc35b5,925738,30,4,0,0,0,102,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,4,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,94,4,24.07,5000_newdata.csv,21784.06,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21974.06,190.7,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,56460c8d-6b2b-40fa-8cec-1f745f27a137,3u2DQ9,24,0,1576269366
0,37,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]b8233020c8f74bd38986d759681fd8e0,1103828,25,4,0,0,0,106,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,1,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,82,4,23.76,5000_newdata.csv,20969.27,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21140.27,171.08,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,f5bd133e-b2d6-424b-bbca-035f62dcaba7,FDQfzI,39,0,1576268476
0,42,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899586,32,5,0,0,0,121,1,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,2,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,100,4,23.28,5000_newdata.csv,20766.23,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},20968.23,202.77,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,35,0,1576269497
0,11,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]6789d7d2fe90425b92bf1a1ee0a78550,956431,32,6,0,0,0,113,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,0,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,67,3,23.77,5000_newdata.csv,22045.51,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22246.51,201.47,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,6492945f-4439-4da6-a5ba-94358df1349d,owHhfE,19,0,1576269212
0,18,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]253808ba48ee402b92f2dc894ffc35b5,925905,28,4,0,0,0,105,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,4,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,99,5,24.68,5000_newdata.csv,22385.45,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22576.45,191.97,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,56460c8d-6b2b-40fa-8cec-1f745f27a137,3u2DQ9,24,1,1576269366
0,40,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]6789d7d2fe90425b92bf1a1ee0a78550,956675,31,6,0,0,0,129,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,1,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,87,4,22.8,5000_newdata.csv,21563.83,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21765.83,202.3,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,6492945f-4439-4da6-a5ba-94358df1349d,owHhfE,19,0,1576269212
0,43,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899774,21,5,0,0,0,131,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,2,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,115,4,24.24,5000_newdata.csv,21522.28,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21669.28,147.43,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,35,0,1576269497
0,39,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]6789d7d2fe90425b92bf1a1ee0a78550,956511,28,6,0,0,0,121,3,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,1,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,77,5,25.85,5000_newdata.csv,21645.76,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21833.76,188.27,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,6492945f-4439-4da6-a5ba-94358df1349d,owHhfE,19,0,1576269212
0,31,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899653,28,5,0,0,0,124,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,2,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,105,4,23.56,5000_newdata.csv,22112.72,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22297.72,185.03,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,35,0,1576269497
0,4,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]b8233020c8f74bd38986d759681fd8e0,1103867,26,4,0,0,0,110,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,1,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,86,4,23.32,5000_newdata.csv,22915.31,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23088.31,173.37,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,f5bd133e-b2d6-424b-bbca-035f62dcaba7,FDQfzI,39,0,1576268476
0,33,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899414,30,5,0,0,0,111,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,1,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,83,5,23.8,5000_newdata.csv,21804.25,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22006.25,202.35,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,34,0,1576269497
0,34,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]6789d7d2fe90425b92bf1a1ee0a78550,956548,29,6,0,0,0,126,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,1,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,83,4,26.15,5000_newdata.csv,21813.88,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22000.88,187.35,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,6492945f-4439-4da6-a5ba-94358df1349d,owHhfE,19,0,1576269212
0,20,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899730,25,5,0,0,0,128,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,2,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,109,4,23.29,5000_newdata.csv,22408.43,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22578.43,170.91,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,35,0,1576269497
0,48,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899802,29,5,0,0,0,135,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,3,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,120,4,23.88,5000_newdata.csv,21328.98,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21521.98,193.44,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,35,1,1576269497
0,36,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]b8233020c8f74bd38986d759681fd8e0,1103953,23,4,0,0,0,114,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,1,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,91,5,24.39,5000_newdata.csv,21781.89,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21947.89,166.31,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,f5bd133e-b2d6-424b-bbca-035f62dcaba7,FDQfzI,39,1,1576268476
0,25,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]253808ba48ee402b92f2dc894ffc35b5,925980,29,4,0,0,0,111,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,4,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,110,3,23.2,5000_newdata.csv,22303.17,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22493.17,190.71,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,56460c8d-6b2b-40fa-8cec-1f745f27a137,3u2DQ9,25,0,1576269366
0,26,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]b8233020c8f74bd38986d759681fd8e0,1104033,27,4,0,0,0,120,1,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,3,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,96,4,23.22,5000_newdata.csv,22403.49,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22584.49,181.23,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,f5bd133e-b2d6-424b-bbca-035f62dcaba7,FDQfzI,43,0,1576268476
0,8,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899851,27,5,0,0,0,138,1,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,3,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,125,5,23.99,5000_newdata.csv,22910.07,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23089.07,179.61,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,36,0,1576269497
0,22,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899912,31,5,0,0,0,140,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,4,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,131,5,22.77,5000_newdata.csv,22524.79,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22726.79,202.26,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,36,0,1576269497
0,41,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]5923090eccfd4f3897ca3b970dee1a97,238816,42,3,0,0,0,70,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,0,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,62,4,23.42,5000_newdata.csv,21724.98,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21981.98,257.61,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,b63b6355-0f9f-4fb3-9b8a-5e8910adc4b0,mNBdTw,2,0,1576272802
0,15,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]253808ba48ee402b92f2dc894ffc35b5,925950,26,4,0,0,0,108,1,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,4,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,106,3,23.3,5000_newdata.csv,22761.56,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22934.56,173.62,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,56460c8d-6b2b-40fa-8cec-1f745f27a137,3u2DQ9,25,0,1576269366
0,46,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]5923090eccfd4f3897ca3b970dee1a97,238906,31,3,0,0,0,74,1,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,0,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,67,4,22.37,5000_newdata.csv,21735.92,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21932.92,197.2,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,b63b6355-0f9f-4fb3-9b8a-5e8910adc4b0,mNBdTw,2,0,1576272802
0,9,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]fa0764c1252549818e02ab7a11f438e4,977020,27,3,0,0,0,100,3,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,3,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,66,4,23.59,5000_newdata.csv,23132.48,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23309.48,177.99,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,01219e1e-a9db-47e8-81ed-3845e4e3b21b,fTxVNe,35,0,1576269112
